ID Industry Sector,Industry Sector,ID Industry Sub-Sector,Industry Sub-Sector,ID Industry Group,Industry Group,ID Year,Year,ID Nation,Nation,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Industry Group,Geography,ID Geography,Slug Geography
"31-33","Manufacturing","31-33","Manufacturing","3253","Agricultural chemical manufacturing",2017,"2017","01000US","United States","true","true",1659,999.7561577270822,61488.70464135021,25864.27874054318,17,"agricultural-chemical-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3366","Ship & boat building",2017,"2017","01000US","United States","true","true",17017,3194.8356352477413,62700.60562966445,5266.801416838372,152,"ship-boat-building","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3252","Resin, synthetic rubber, & fibers & filaments manufacturing   ",2017,"2017","01000US","United States","true","true",927,747.4060272205634,49043.43257820928,33967.92913550256,10,"resin-synthetic-rubber-fibers-filaments-manufacturing-","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","22","Utilities","2213M","Water, steam, air-conditioning, & irrigation systems",2017,"2017","01000US","United States","true","true",4003,1552.4472621506438,67864.04421683737,14194.258003378383,46,"water-steam-air-conditioning-irrigation-systems","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","72","Accommodation & Food Services","7211","Traveler accommodation",2017,"2017","01000US","United States","true","true",28980,4162.003420575978,29130.407384403035,2976.8438444536355,263,"traveler-accommodation","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","22","Utilities","221MP","Electric & gas, and other combinations",2017,"2017","01000US","United States","true","true",1682,1006.6591610316473,71213.25802615934,25299.865041992456,22,"electric-gas-and-other-combinations","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92M1","Administration of environmental quality & housing programs",2017,"2017","01000US","United States","true","true",10393,2499.1581161757135,62736.90830366593,7664.929279870452,125,"administration-of-environmental-quality-housing-programs","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","22","Utilities","22S","Not specified utilities",2017,"2017","01000US","United States","true","true",1144,830.2638988308727,82710.66346153847,26247.04587377279,14,"not-specified-utilities","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","481","Air transportation",2017,"2017","01000US","United States","true","true",19084,3382.2964626629155,88070.75791238734,14711.432589395376,206,"air-transportation","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","32411","Petroleum refining",2017,"2017","01000US","United States","true","true",3541,1460.212200542456,106304.20615645297,20673.95777482591,45,"petroleum-refining","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","482","Rail transportation",2017,"2017","01000US","United States","true","true",6668,2002.8793704256618,76660.00074985003,21446.028742302788,54,"rail-transportation","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3231","Printing & related support activities",2017,"2017","01000US","United States","true","true",8232,2224.905528047777,47788.495505344996,10030.698050552679,79,"printing-related-support-activities","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","483","Water transportation",2017,"2017","01000US","United States","true","true",4229,1595.6173164365032,74050.40671553559,21261.380088554233,41,"water-transportation","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","71","Arts, Entertainment & Recreation","713Z","Amusement & Recreation",2017,"2017","01000US","United States","true","true",46460,5256.379574461196,34213.70010761946,5713.663661014398,510,"amusement-recreation","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","484","Truck transportation",2017,"2017","01000US","United States","true","true",27587,4061.5647959480502,53290.797368325664,6709.095672137917,274,"truck-transportation","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3222M","Miscellaneous paper & pulp products",2017,"2017","01000US","United States","true","true",849,715.2789711459093,57018.910482921085,25651.329146288917,11,"miscellaneous-paper-pulp-products","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","4853","Taxi & limousine service",2017,"2017","01000US","United States","true","true",4771,1694.6524271479882,20567.53385034584,5978.544794819051,38,"taxi-limousine-service","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","485M","Bus service & urban transit",2017,"2017","01000US","United States","true","true",12059,2691.375545808257,53569.25433286342,7506.580555458003,118,"bus-service-urban-transit","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","32221","Paperboard container manufacturing",2017,"2017","01000US","United States","true","true",2326,1183.6790947074712,54533.692175408425,21092.837410625172,24,"paperboard-container-manufacturing","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","487","Scenic & sightseeing transportation",2017,"2017","01000US","United States","true","true",919,744.1748442578003,35038.85310119695,14802.775600030744,10,"scenic-sightseeing-transportation","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","71","Arts, Entertainment & Recreation","71395","Bowling centers",2017,"2017","01000US","United States","true","true",1816,1045.9694136815276,17549.920704845816,6135.053512131409,16,"bowling-centers","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","488","Services incidental to transportation",2017,"2017","01000US","United States","true","true",26955,4015.1399542655167,57842.563383416804,6772.884588692045,256,"services-incidental-to-transportation","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92M2","Administration of economic programs & space research",2017,"2017","01000US","United States","true","true",15464,3046.250423519801,71268.9073331609,7436.797583337773,161,"administration-of-economic-programs-space-research","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","491","Postal Service",2017,"2017","01000US","United States","true","true",15020,3002.3931572028964,54797.8810918775,4291.665285317517,148,"postal-service","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3221","Pulp, paper, & paperboard mills ",2017,"2017","01000US","United States","true","true",6513,1979.507980596283,71845.85628742515,9915.75575620779,68,"pulp-paper-paperboard-mills-","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","492","Couriers & messengers",2017,"2017","01000US","United States","true","true",14918,2992.2254238449173,41295.27624346427,6463.767032822466,142,"couriers-messengers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3219ZM","Miscellaneous wood products",2017,"2017","01000US","United States","true","true",4471,1640.5786938332774,49145.24312234399,21889.8977745256,46,"miscellaneous-wood-products","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","71","Arts, Entertainment & Recreation","712","Museums, art galleries, historical sites, & similar institutions",2017,"2017","01000US","United States","true","true",11820,2664.663687949823,34109.4331641286,5774.4989130846125,115,"museums-art-galleries-historical-sites-similar-institutions","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","48-49","Transportation & Warehousing","493","Warehousing & storage",2017,"2017","01000US","United States","true","true",18947,3370.2011099876345,34161.87950599039,6493.712154749047,165,"warehousing-storage","Washington","04000US53","washington"
"51","Information","51","Information","51111","Newspaper publishers",2017,"2017","01000US","United States","true","true",5008,1736.1739461190111,33183.2338258786,9175.5239004512,53,"newspaper-publishers","Washington","04000US53","washington"
"51","Information","51","Information","5111Z","Periodical, book, & directory publishers",2017,"2017","01000US","United States","true","true",2032,1106.3929188153406,79684.87746062993,26489.59259869847,22,"periodical-book-directory-publishers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3212","Veneer, plywood, & engineered wood products ",2017,"2017","01000US","United States","true","true",1241,864.7348452438769,56449.850926672036,18924.002122533704,14,"veneer-plywood-engineered-wood-products-","Washington","04000US53","washington"
"51","Information","51","Information","5112","Software publishing",2017,"2017","01000US","United States","true","true",6945,2043.9758062903645,140994.54442044636,28190.57110010185,65,"software-publishing","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92MP","Justice, public order, & safety activities ",2017,"2017","01000US","United States","true","true",54532,5688.007090410597,74512.92710701973,4537.454537079039,565,"justice-public-order-safety-activities-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3211","Sawmills & wood preservation",2017,"2017","01000US","United States","true","true",6550,1985.1121507250398,52730.8827480916,10045.662921841742,70,"sawmills-wood-preservation","Washington","04000US53","washington"
